Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares|Valuation
Y|AGCB|Altimeter Growth Corp. 2 Class A Ordinary Shares|N| |N|100|N||AGCB|AGCB|N|93
Y|AGCO|AGCO Corporation Common Stock|N| |N|100|N||AGCO|AGCO|N|99
Y|AGCUU|Altimeter Growth Corp. - Unit|Q|S|N|100|N|N||AGCUU|N|77
Y|AGCWW|Altimeter Growth Corp. - Warrant|Q|S|N|100|N|N||AGCWW|N|88
Y|AGD|Aberdeen Global Dynamic Dividend Fund|N| |N|100|N||AGD|AGD|N|81
Y|AGE|AgeX Therapeutics, Inc. Common Stock|A| |N|100|N||AGE|AGE|N|95
Y|AGEN|Agenus Inc. - Common Stock|Q|S|N|100|N|N||AGEN|N|80
Y|AGFS|AgroFresh Solutions, Inc. - Common Stock|Q|Q|N|100|N|N||AGFS|N|92
Y|AGFY|Agrify Corporation - Common Stock|Q|S|N|100|N|N||AGFY|N|92
Y|AGG|iShares Core U.S. Aggregate Bond ETF|P| |Y|100|N||AGG|AGG|N|78
Y|AGGR|Agile Growth Corp. - Class A Ordinary Share|Q|S|N|100|N|N||AGGR|N|89
Y|AGGRU|Agile Growth Corp. - Units|Q|S|N|100|N|N||AGGRU|N|83
Y|AGGRW|Agile Growth Corp. - Warrant|Q|S|N|100|N|N||AGGRW|N|95
Y|AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|P| |Y|100|N||AGGY|AGGY|N|93
Y|AGI|Alamos Gold Inc. Class A Common Shares|N| |N|100|N||AGI|AGI|N|92
Y|AGIO|Agios Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AGIO|N|85
Y|AGL|agilon health, inc. Common Stock|N| |N|100|N||AGL|AGL|N|90
Y|AGLE|Aeglea BioTherapeutics, Inc. - Common Stock|Q|G|N|100|N|N||AGLE|N|76
Y|AGM|Federal Agricultural Mortgage Corporation Common Stock|N| |N|100|N||AGM|AGM|N|81
Y|AGM$C|Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg|N| |N|100|N||AGMpC|AGM-C|N|79
Y|AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|N| |N|100|N||AGMpD|AGM-D|N|98
Y|AGM$E|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E|N| |N|100|N||AGMpE|AGM-E|N|77
Y|AGM$F|Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F|N| |N|100|N||AGMpF|AGM-F|N|92
Y|AGM$G|Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G|N| |N|100|N||AGMpG|AGM-G|N|93
Y|AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N| |N|100|N||AGM.A|AGM.A|N|94
Y|AGMH|AGM Group Holdings Inc. - Class A Ordinary Shares|Q|S|N|100|N|N||AGMH|N|81
Y|AGNC|AGNC Investment Corp. - Common Stock|Q|Q|N|100|N|N||AGNC|N|92
Y|AGNCM|AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AGNCM|N|96
Y|AGNCN|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AGNCN|N|81
Y|AGNCO|AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AGNCO|N|96
Y|AGNCP|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||AGNCP|N|98
Y|AGNG|Global X Aging Population ETF|Q|G|Y|100|N|N||AGNG|N|97
Y|AGO|Assured Guaranty Ltd. Common Stock|N| |N|100|N||AGO|AGO|N|97
Y|AGO$B|Assured Guaranty Ltd.|N| |N|100|N||AGOpB|AGO-B|N|89
Y|AGO$E|Assured Guaranty Ltd.|N| |N|100|N||AGOpE|AGO-E|N|95
Y|AGO$F|Assured Guaranty Ltd.|N| |N|100|N||AGOpF|AGO-F|N|83
Y|AGOX|Adaptive Growth Opportunities ETF|P| |Y|100|N||AGOX|AGOX|N|92
Y|AGQ|ProShares Ultra Silver|P| |Y|100|N||AGQ|AGQ|N|83
Y|AGR|Avangrid, Inc. Common Stock|N| |N|100|N||AGR|AGR|N|82
Y|AGRO|Adecoagro S.A. Common Shares|N| |N|100|N||AGRO|AGRO|N|90
Y|AGRX|Agile Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||AGRX|N|76
Y|AGS|PlayAGS, Inc. Common Stock|N| |N|100|N||AGS|AGS|N|95
Y|AGT|iShares MSCI Argentina and Global Exposure ETF|Z| |Y|100|N||AGT|AGT|N|79
Y|AGTC|Applied Genetic Technologies Corporation - Common Stock|Q|G|N|100|N|N||AGTC|N|76
Y|AGTI|Agiliti, Inc. Common Stock|N| |N|100|N||AGTI|AGTI|N|84
Y|AGX|Argan, Inc. Common Stock|N| |N|100|N||AGX|AGX|N|99
Y|AGYS|Agilysys, Inc. - Common Stock|Q|Q|N|100|N|N||AGYS|N|91
Y|AGZ|iShares  Agency Bond ETF|P| |Y|100|N||AGZ|AGZ|N|75
Y|AGZD|WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|Q|G|Y|100|N|N||AGZD|N|78
Y|AHAC|Alpha Healthcare Acquisition Corp. - Common Stock|Q|S|N|100|N|N||AHAC|N|89
Y|AHACU|Alpha Healthcare Acquisition Corp. - Unit|Q|S|N|100|N|N||AHACU|N|82
Y|AHACW|Alpha Healthcare Acquisition Corp. - Warrant|Q|S|N|100|N|N||AHACW|N|82
Y|AHCO|AdaptHealth Corp.  - Class A Common Stock|Q|S|N|100|N|N||AHCO|N|93
Y|AHH|Armada Hoffler Properties, Inc. Common Stock|N| |N|100|N||AHH|AHH|N|98
Y|AHH$A|Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N| |N|100|N||AHHpA|AHH-A|N|98
Y|AHL$C|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares|N| |N|100|N||AHLpC|AHL-C|N|93
Y|AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|N| |N|100|N||AHLpD|AHL-D|N|90
Y|AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares|N| |N|100|N||AHLpE|AHL-E|N|95
Y|AHPI|Allied Healthcare Products, Inc. - Common Stock|Q|S|N|100|N|N||AHPI|N|78
Y|AHT|Ashford Hospitality Trust Inc Common Stock|N| |N|100|N||AHT|AHT|N|80
Y|AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock|N| |N|100|N||AHTpD|AHT-D|N|99
Y|AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock|N| |N|100|N||AHTpF|AHT-F|N|93
Y|AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock|N| |N|100|N||AHTpG|AHT-G|N|94
Y|AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock|N| |N|100|N||AHTpH|AHT-H|N|95
Y|AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock|N| |N|100|N||AHTpI|AHT-I|N|87
Y|AI|C3.ai, Inc. Class A Common Stock|N| |N|100|N||AI|AI|N|96
Y|AIA|iShares Asia 50 ETF|Q|G|Y|100|N|N||AIA|N|88
Y|AIC|Arlington Asset Investment Corp 6.750% Notes due 2025|N| |N|100|N||AIC|AIC|N|94
Y|AIEQ|AI Powered Equity ETF|P| |Y|100|N||AIEQ|AIEQ|N|75
Y|AIF|Apollo Tactical Income Fund Inc. Common Stock|N| |N|100|N||AIF|AIF|N|82
Y|AIG|American International Group, Inc. New Common Stock|N| |N|100|N||AIG|AIG|N|79
Y|AIG$A|American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock|N| |N|100|N||AIGpA|AIG-A|N|81
Y|AIH|Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares|Q|G|N|100|N|N||AIH|N|75
Y|AIHS|Senmiao Technology Limited - Common Stock|Q|S|N|100|N|N||AIHS|N|80
Y|AIIQ|AI Powered International Equity ETF|P| |Y|100|N||AIIQ|AIIQ|N|82
Y|AIKI|AIkido Pharma Inc. - Common Stock|Q|S|N|100|N|N||AIKI|N|89
Y|AIM|AIM ImmunoTech Inc. Common Stock|A| |N|100|N||AIM|AIM|N|83
Y|AIMC|Altra Industrial Motion Corp. - Common Stock|Q|Q|N|100|N|N||AIMC|N|78
Y|AIN|Albany International Corporation Common Stock|N| |N|100|N||AIN|AIN|N|90
Y|AINC|Ashford Inc. (Holding Company) Common Stock|A| |N|100|N||AINC|AINC|N|82
Y|AINV|Apollo Investment Corporation - Closed End Fund|Q|Q|N|100|N|N||AINV|N|80
Y|AIO|Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares|N| |N|100|N||AIO|AIO|N|97
Y|AIQ|Global X Artificial Intelligence & Technology ETF|Q|G|Y|100|N|N||AIQ|N|91
Y|AIR|AAR Corp. Common Stock|N| |N|100|N||AIR|AIR|N|77
Y|AIRC|Apartment Income REIT Corp. Common Stock|N| |N|100|N||AIRC|AIRC|N|84
Y|AIRG|Airgain, Inc. - Common Stock|Q|S|N|100|N|N||AIRG|N|80
Y|AIRI|Air Industries Group Common Stock|A| |N|100|N||AIRI|AIRI|N|78
Y|AIRR|First Trust RBA American Industrial Renaissance ETF|Q|G|Y|100|N|N||AIRR|N|96
Y|AIRT|Air T, Inc. - Common Stock|Q|G|N|100|N|N||AIRT|N|81
Y|AIRTP|Air T, Inc. - Trust Preferred Securities|Q|G|N|100|N|N||AIRTP|N|87
Y|AIRTW|Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred|Q|G|N|100|N|N||AIRTW|N|90
Y|AIT|Applied Industrial Technologies, Inc. Common Stock|N| |N|100|N||AIT|AIT|N|86
Y|AIV|Apartment Investment and Management Company Common Stock|N| |N|100|N||AIV|AIV|N|83
Y|AIW|Arlington Asset Investment Corp 6.625% Notes due 2023|N| |N|100|N||AIW|AIW|N|78
Y|AIZ|Assurant, Inc. Common Stock|N| |N|100|N||AIZ|AIZ|N|86
Y|AIZN|Assurant, Inc. 5.25% Subordinated Notes due 2061|N| |N|100|N||AIZN|AIZN|N|92
Y|AJAX|Ajax I Class A Ordinary Shares|N| |N|100|N||AJAX|AJAX|N|87
Y|AJAX.U|Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant|N| |N|100|N||AJAX.U|AJAX=|N|87
Y|AJAX.W|Ajax I Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N| |N|100|N||AJAX.WS|AJAX+|N|78
Y|AJG|Arthur J. Gallagher & Co. Common Stock|N| |N|100|N||AJG|AJG|N|77
Y|AJRD|Aerojet Rocketdyne Holdings, Inc. Common Stock|N| |N|100|N||AJRD|AJRD|N|99
Y|AJX|Great Ajax Corp. Common Stock|N| |N|100|N||AJX|AJX|N|77
Y|AJXA|Great Ajax Corp. 7.25% Convertible Senior Notes due 2024|N| |N|100|N||AJXA|AJXA|N|89
Y|AKAM|Akamai Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||AKAM|N|99
Y|AKBA|Akebia Therapeutics, Inc. - Common Stock|Q|G|N|100|N|N||AKBA|N|95
Y|AKIC|Sports Ventures Acquisition Corp. - Class A Ordinary Shares|Q|S|N|100|N|N||AKIC|N|75
Y|AKICU|Sports Ventures Acquisition Corp. - Unit|Q|S|N|100|N|N||AKICU|N|85
Y|AKICW|Sports Ventures Acquisition Corp. - Warrant|Q|S|N|100|N|N||AKICW|N|92
Y|AKO.A|Embotelladora Andina S.A. Common Stock|N| |N|100|N||AKO.A|AKO.A|N|92
Y|AKO.B|Embotelladora Andina S.A. Common Stock|N| |N|100|N||AKO.B|AKO.B|N|92
Y|AKR|Acadia Realty Trust Common Stock|N| |N|100|N||AKR|AKR|N|98
Y|AKRO|Akero Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||AKRO|N|99
Y|AKTS|Akoustis Technologies, Inc. - Common Stock|Q|S|N|100|N|N||AKTS|N|99
Y|AKTX|Akari Therapeutics Plc - American Depositary Shares|Q|S|N|100|N|N||AKTX|N|90
Y|AKU|Akumin Inc. - Common Shares|Q|S|N|100|N|N||AKU|N|85
Y|AKUS|Akouos, Inc. - Common Stock|Q|Q|N|100|N|N||AKUS|N|94
Y|AKYA|Akoya BioSciences, Inc. - Common Stock|Q|Q|N|100|N|N||AKYA|N|84
Y|AL|Air Lease Corporation Class A Common Stock|N| |N|100|N||AL|AL|N|87
Y|AL$A|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A|N| |N|100|N||ALpA|AL-A|N|76
Y|ALAC|Alberton Acquisition Corporation - Ordinary Shares|Q|S|N|100|N|N||ALAC|N|90
Y|ALACR|Alberton Acquisition Corporation - Rights|Q|S|N|100|N|N||ALACR|N|96
Y|ALACU|Alberton Acquisition Corporation - Unit|Q|S|N|100|N|N||ALACU|N|94
Y|ALACW|Alberton Acquisition Corporation - Warrant|Q|S|N|100|N|N||ALACW|N|90
Y|ALB|Albemarle Corporation Common Stock|N| |N|100|N||ALB|ALB|N|81
Y|ALBO|Albireo Pharma, Inc. - Common Stock|Q|S|N|100|N|N||ALBO|N|90
Y|ALC|Alcon Inc. Ordinary Shares|N| |N|100|N||ALC|ALC|N|95
Y|ALCO|Alico, Inc. - Common Stock|Q|Q|N|100|N|N||ALCO|N|86
Y|ALDX|Aldeyra Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||ALDX|N|94
Y|ALE|Allete, Inc.|N| |N|100|N||ALE|ALE|N|84
Y|ALEC|Alector, Inc. - Common Stock|Q|Q|N|100|N|N||ALEC|N|85
Y|ALEX|Alexander & Baldwin, Inc. Common Stock REIT Holding Company|N| |N|100|N||ALEX|ALEX|N|86
Y|ALF|ALFI, Inc. - Common Stock|Q|S|N|100|N|N||ALF|N|78
Y|ALFA|AlphaClone Alternative Alpha ETF|Z| |Y|100|N||ALFA|ALFA|N|99
Y|ALFIW|ALFI, Inc. - Warrant|Q|S|N|100|N|N||ALFIW|N|94
Y|ALG|Alamo Group, Inc. Common Stock|N| |N|100|N||ALG|ALG|N|79
Y|ALGM|Allegro MicroSystems, Inc. - Common Stock|Q|Q|N|100|N|N||ALGM|N|98
Y|ALGN|Align Technology, Inc. - Common Stock|Q|Q|N|100|N|N||ALGN|N|85
Y|ALGS|Aligos Therapeutics, Inc. - Common stock|Q|Q|N|100|N|N||ALGS|N|77
Y|ALGT|Allegiant Travel Company - Common Stock|Q|Q|N|100|N|N||ALGT|N|92
Y|ALHC|Alignment Healthcare, Inc. - Common Stock|Q|Q|N|100|N|N||ALHC|N|84
Y|ALIM|Alimera Sciences, Inc. - Common Stock|Q|G|N|100|N|N||ALIM|N|96
Y|ALIN$A|Altera Infrastructure L.P. 7.25% Series A |N| |N|100|N||ALINpA|ALIN-A|N|99
Y|ALIN$B|Altera Infrastructure L.P. 8.50% Series B |N| |N|100|N||ALINpB|ALIN-B|N|78
Y|ALIN$E|Altera Infrastructure L.P. 8.875% Series E |N| |N|100|N||ALINpE|ALIN-E|N|93
Y|ALIT|Alight, Inc. Class A Common Stock|N| |N|100|N||ALIT|ALIT|N|77
Y|ALIT.W|Alight, Inc. Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share|N| |N|100|N||ALIT.WS|ALIT+|N|83
Y|ALJJ|ALJ Regional Holdings, Inc. - Common Stock|Q|G|N|100|N|N||ALJJ|N|80
Y|ALK|Alaska Air Group, Inc. Common Stock|N| |N|100|N||ALK|ALK|N|98
Y|ALKS|Alkermes plc - Ordinary Shares|Q|Q|N|100|N|N||ALKS|N|84
Y|ALKT|Alkami Technology, Inc. - Common Stock|Q|Q|N|100|N|N||ALKT|N|89
Y|ALL|Allstate Corporation (The) Common Stock|N| |N|100|N||ALL|ALL|N|81
Y|ALL$B|Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053|N| |N|100|N||ALLpB|ALL-B|N|86
Y|ALL$G|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G|N| |N|100|N||ALLpG|ALL-G|N|93
Y|ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H|N| |N|100|N||ALLpH|ALL-H|N|97
Y|ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I|N| |N|100|N||ALLpI|ALL-I|N|82
Y|ALLE|Allegion plc Ordinary Shares|N| |N|100|N||ALLE|ALLE|N|78
Y|ALLK|Allakos Inc. - Common Stock|Q|Q|N|100|N|N||ALLK|N|93
Y|ALLO|Allogene Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||ALLO|N|97
Y|ALLT|Allot Ltd. - Ordinary Shares|Q|Q|N|100|N|N||ALLT|N|99
Y|ALLY|Ally Financial Inc. Common Stock|N| |N|100|N||ALLY|ALLY|N|99
Y|ALLY$A|GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2|N| |N|100|N||ALLYpA|ALLY-A|N|91
Y|ALNA|Allena Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ALNA|N|86
Y|ALNY|Alnylam Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ALNY|N|99
Y|ALOT|AstroNova, Inc. - Common Stock|Q|G|N|100|N|N||ALOT|N|81
Y|ALP$Q|Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)|N| |N|100|N||ALPpQ|ALP-Q|N|92
Y|ALPN|Alpine Immune Sciences, Inc. - Common Stock|Q|G|N|100|N|N||ALPN|N|85
Y|ALRM|Alarm.com Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||ALRM|N|75
Y|ALRN|Aileron Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||ALRN|N|78
Y|ALRS|Alerus Financial Corporation - Common Stock|Q|S|N|100|N|N||ALRS|N|80
Y|ALSK|Alaska Communications Systems Group, Inc. - Common Stock|Q|Q|N|100|N|N||ALSK|N|84
Y|ALSN|Allison Transmission Holdings, Inc. Common Stock|N| |N|100|N||ALSN|ALSN|N|90
Y|ALT|Altimmune, Inc. - Common Stock|Q|G|N|100|N|N||ALT|N|82
Y|ALTA|Altabancorp - Common Stock|Q|S|N|100|N|N||ALTA|N|82
Y|ALTG|Alta Equipment Group Inc. Class A Common Stock|N| |N|100|N||ALTG|ALTG|N|78
Y|ALTG$A|Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)|N| |N|100|N||ALTGpA|ALTG-A|N|98
Y|ALTL|Pacer Lunt Large Cap Alternator ETF|P| |Y|100|N||ALTL|ALTL|N|90
Y|ALTM|Altus Midstream Company - Class A Common Stock|Q|G|N|100|N|N||ALTM|N|99
Y|ALTO|Alto Ingredients, Inc. - Common Stock|Q|S|N|100|N|N||ALTO|N|83
Y|ALTR|Altair Engineering Inc. - Class A Common Stock|Q|Q|N|100|N|N||ALTR|N|92
Y|ALTS|ProShares Morningstar Alternatives Solution ETF|Z| |Y|100|N||ALTS|ALTS|N|96
Y|ALTU|Altitude Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||ALTU|N|95
Y|ALTUU|Altitude Acquisition Corp. - Unit|Q|S|N|100|N|N||ALTUU|N|83
Y|ALTUW|Altitude Acquisition Corp. - Warrant|Q|S|N|100|N|N||ALTUW|N|76
Y|ALTY|Global X SuperDividend Alternatives ETF|Q|G|Y|100|N|N||ALTY|N|95
Y|ALUS|Alussa Energy Acquisition Corp. Class A Ordinary Shares|N| |N|100|N||ALUS|ALUS|N|79
Y|ALUS.U|Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant|N| |N|100|N||ALUS.U|ALUS=|N|93
Y|ALUS.W|Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50|N| |N|100|N||ALUS.WS|ALUS+|N|83
Y|ALV|Autoliv, Inc. Common Stock|N| |N|100|N||ALV|ALV|N|80
Y|ALVR|AlloVir, Inc. - Common Stock|Q|Q|N|100|N|N||ALVR|N|90
Y|ALX|Alexander's, Inc. Common Stock|N| |N|100|N||ALX|ALX|N|76
Y|ALXN|Alexion Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ALXN|N|81
Y|ALXO|ALX Oncology Holdings Inc. - Common Stock|Q|Q|N|100|N|N||ALXO|N|82
Y|ALYA|Alithya Group inc. - Class A subordinate voting shares|Q|S|N|100|N|N||ALYA|N|84
Y|ALZN|Alzamend Neuro, Inc. - Common Stock|Q|S|N|100|N|N||ALZN|N|80
Y|AM|Antero Midstream Corporation Common Stock|N| |N|100|N||AM|AM|N|75
Y|AMAL|Amalgamated Financial Corp. - Common Stock|Q|G|N|100|N|N||AMAL|N|81
Y|AMAM|Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)|N| |N|100|N||AMAM|AMAM|N|80
Y|AMAO|American Acquisition Opportunity Inc. - Class A Common Stock|Q|S|N|100|N|N||AMAO|N|77
Y|AMAOU|American Acquisition Opportunity Inc. - Units|Q|S|N|100|N|N||AMAOU|N|95
Y|AMAOW|American Acquisition Opportunity Inc. - Warrant|Q|S|N|100|N|N||AMAOW|N|75
Y|AMAT|Applied Materials, Inc. - Common Stock|Q|Q|N|100|N|N||AMAT|N|76
Y|AMBA|Ambarella, Inc. - Ordinary Shares|Q|Q|N|100|N|N||AMBA|N|77
Y|AMBC|Ambac Financial Group, Inc. Common Stock|N| |N|100|N||AMBC|AMBC|N|76
Y|AMBC.W|Ambac Financial Group, Inc. Warrants|N| |N|100|N||AMBC.WS|AMBC+|N|98
Y|AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares|A| |N|100|N||AMBO|AMBO|N|87
Y|AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N| |N|100|N||AMC|AMC|N|76
Y|AMCA|iShares Russell 1000 Pure U.S. Revenue ETF|Q|G|Y|100|N|N||AMCA|N|96
Y|AMCR|Amcor plc Ordinary Shares|N| |N|100|N||AMCR|AMCR|N|88
Y|AMCX|AMC Networks Inc. - Class A Common Stock|Q|Q|N|100|N|N||AMCX|N|89
Y|AMD|Advanced Micro Devices, Inc. - Common Stock|Q|Q|N|100|N|N||AMD|N|99
Y|AME|AMETEK, Inc.|N| |N|100|N||AME|AME|N|85
Y|AMED|Amedisys Inc - Common Stock|Q|Q|N|100|N|N||AMED|N|83
Y|AMEH|Apollo Medical Holdings, Inc. - Common Stock|Q|S|N|100|N|N||AMEH|N|90
Y|AMER|Emles Made in America ETF|Z| |Y|100|N||AMER|AMER|N|75
Y|AMG|Affiliated Managers Group, Inc. Common Stock|N| |N|100|N||AMG|AMG|N|82
Y|AMGN|Amgen Inc. - Common Stock|Q|Q|N|100|N|N||AMGN|N|91
Y|AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N| |N|100|N||AMH|AMH|N|91
Y|AMH$F|American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares|N| |N|100|N||AMHpF|AMH-F|N|89
Y|AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest|N| |N|100|N||AMHpG|AMH-G|N|83
Y|AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest|N| |N|100|N||AMHpH|AMH-H|N|90
Y|AMHC|Amplitude Healthcare Acquisition Corporation - Class A Common Stock|Q|S|N|100|N|N||AMHC|N|80
Y|AMHCU|Amplitude Healthcare Acquisition Corporation - Unit|Q|S|N|100|N|N||AMHCU|N|86
Y|AMHCW|Amplitude Healthcare Acquisition Corporation - Warrant|Q|S|N|100|N|N||AMHCW|N|80
Y|AMJ|JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN|P| |N|100|N||AMJ|AMJ|N|95
Y|AMK|AssetMark Financial Holdings, Inc. Common Stock|N| |N|100|N||AMK|AMK|N|96
Y|AMKR|Amkor Technology, Inc. - Common Stock|Q|Q|N|100|N|N||AMKR|N|90
Y|AMLP|Alerian MLP ETF|P| |Y|100|N||AMLP|AMLP|N|99
Y|AMN|AMN Healthcare Services Inc AMN Healthcare Services Inc|N| |N|100|N||AMN|AMN|N|99
Y|AMNA|ETRACS Alerian Midstream Energy Index ETN|P| |Y|100|N||AMNA|AMNA|N|94
Y|AMNB|American National Bankshares, Inc. - Common Stock|Q|Q|N|100|N|N||AMNB|N|90
Y|AMND|UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN|P| |Y|100|N||AMND|AMND|N|75
Y|AMOM|QRAFT AI-Enhanced U.S. Large Cap Momentum ETF|P| |Y|100|N||AMOM|AMOM|N|96
Y|AMOT|Allied Motion Technologies, Inc. - Common Stock|Q|G|N|100|N|N||AMOT|N|99
Y|AMOV|America Movil, S.A.B. de C.V. Class A American Depositary Shares|N| |N|100|N||AMOV|AMOV|N|89
Y|AMP|Ameriprise Financial, Inc. Common Stock|N| |N|100|N||AMP|AMP|N|80
Y|AMPE|Ampio Pharmaceuticals, Inc.|A| |N|100|N||AMPE|AMPE|N|92
Y|AMPG|Amplitech Group, Inc. - Common Stock|Q|S|N|100|N|N||AMPG|N|89
Y|AMPGW|Amplitech Group, Inc. - Warrants|Q|S|N|100|N|N||AMPGW|N|82
Y|AMPH|Amphastar Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||AMPH|N|97
Y|AMPI|Advanced Merger Partners, Inc. Class A Common Stock|N| |N|100|N||AMPI|AMPI|N|76
Y|AMPI.U|Advanced Merger Partners, Inc. Units, each consisting of one share of Class A common stock and one-sixth of one redeemable warrant|N| |N|100|N||AMPI.U|AMPI=|N|75
Y|AMPI.W|Advanced Merger Partners, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|N| |N|100|N||AMPI.WS|AMPI+|N|81
Y|AMPY|Amplify Energy Corp. Common Stock|N| |N|100|N||AMPY|AMPY|N|84
Y|AMR|Alpha Metallurgical Resources, Inc. Common Stock|N| |N|100|N||AMR|AMR|N|98
Y|AMRB|American River Bankshares - Common Stock|Q|Q|N|100|N|N||AMRB|N|99
Y|AMRC|Ameresco, Inc. Class A Common Stock|N| |N|100|N||AMRC|AMRC|N|88
Y|AMRK|A-Mark Precious Metals, Inc. - Common Stock|Q|Q|N|100|N|N||AMRK|N|75
Y|AMRN|Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share|Q|G|N|100|N|N||AMRN|N|78
Y|AMRS|Amyris, Inc. - Common Stock|Q|Q|N|100|N|N||AMRS|N|80
Y|AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|N| |N|100|N||AMRX|AMRX|N|81
