symbol|primaryAccount|balanceUSD
GSIG|FHWH7J6T|306457
INDF|HSSOIOGU|-60529
TRTN$D|GYUM7Y1T|707551
FANH|P5LA9RAW|636255
INFY|LBBM2CQZ|330480
XNTK|LD7ILWEE|512501
BOWX|Z3Z1TQSN|131646
CLBK|LXY7EKPR|771312
FLY|N46JNJFE|275877
SIMO|75ZGI4SR|113227
ESM|WFB7THYX|391184
ESPO|QOMJVLEY|101451
BERY|XRNLGNPV|527546
WMT|RZPCK7RD|527569
INDO|8KOORIPW|132818
CII|951C3DPF|-65265
IOR|XTL9TB0H|790776
IJJ|VTP6TRKX|10839
NM$G|J6KSJ5FH|219749
NODK|E2DIDWW2|188943
ETTX|V14AN4M3|190055
ITQRW|GKPSCL1O|-139135
EPHYU|CO0ID0AK|-178359
RQI|WZQLF4WE|657551
AMTBB|E6OJFQEA|513361
BFLY|AADQZGDE|-62460
NZF|N1MY9VCW|244706
PRIF$G|IXYH6TWF|773701
CFACW|OIVQFH43|506242
FTCH|IGSYAQLC|39526
BARK|4SDSE6Y9|-153866
FRAF|PZXTLCPO|71129
ACTD|4WBGM7HJ|321738
FTHY|TTRDBJCV|447297
KPLT|EU8TPJRF|-192083
MLPA|9MRVYM5X|-105052
DUNE|CMUQQPQD|148600
FMIVW|QSJSOTGE|318207
PACXU|RUNR1TZ9|733711
KOSS|HG9OZYMP|21684
ALC|FSDLKXBT|201568
ACSI|J5QTV8IP|78879
BSMS|7E5LOHRX|317769
RCLF|IENO9MC3|237190
JJM|ISUVLVKZ|-30122
MMC|AINO7TBG|129262
BARK.W|Y8NI1JTQ|97576
ACR$D|JYMCBRHC|-114422
AMTBB|5RQSFYTY|2673
HKND|Y5R3MFL6|726159
CERE|U6OG3ZHW|-126181
HMY|FMY2UVDI|296675
FOR|EYNJOTR5|698312
FLR|WUKR4SPH|751731
XPOA|G1BRDR4Y|96564
PFH|VQX2RVHJ|25124
FNDC|TCC2QKCM|514167
ARTNA|0YBAR6FM|-130527
MUSI|FE7ZZQKR|636711
TBLTW|KCQNPBT0|233811
WFCF|OTNIRDFG|233691
BNTC|V9O4NTLH|508591
TGNA|ZBZN4WMP|546058
SEDG|YPPHDQ7I|444776
TRCA|AB4RHOMG|-39407
FPAC.W|OAAGIRKJ|798470
DWX|G6DSAQH6|717971
TANH|UXOWUWMS|432655
REC|PYLZ6SNY|-146757
PGRE|JLRMJJCR|-7263
SPSK|GO8TC6Z5|569885
HSDT|QAO1R9D0|464033
NAPR|EVIRVSSR|23226
DECK|TUBHWEKN|376846
JPMB|R2W7PQGO|6242
NEV|QND3VJNW|764527
DPST|RCYO3R1Q|743092
CAN|AOYHSY2M|209451
CFR$B|VOYFKGBI|220097
INDY|QFR3HDRR|447095
FFHL|9CXXJIU5|100047
KBWR|7JANQSDJ|-197015
HNGR|NECU1B80|504889
ENLV|LKKZL4UP|416812
GXG|L6GK8BU6|-35405
VGM|UTVQLGYC|73868
ISOS|7U52WUNW|663660
UTME|7CI7KMZW|278257
ITACU|6SRAHT0Z|650380
TMO|VJSUB973|397097
KIM|Y0PQELP3|313565
WTS|EQHFJDGI|-104994
MDGL|C2JBBTTK|627590
BC|KIKRACZN|-8857
PAICU|B0ILLHGS|-149967
CIG|TXE9IHTA|-53319
DAWN|SOZJ3PFF|465038
ZIVOW|DXOXGSPZ|-193090
DOW|A2O9XPYU|-142095
SHM|WVNVPXNA|644286
CRC|YUC2N7E5|448727
JBSS|8BLLYG5W|-111046
FN|X3KEDJEM|771590
CCAC|BZALMZ0U|507800
BRLI|DKENMWTI|744146
GJH|FMX0JLMA|18808
FNWB|PPM4PGUK|12859
STRT|9LZUHURM|797092
VLYPO|UJDPBQEP|587380
RICK|GUGNFEUF|368102
GWACW|IHGBRNGR|103487
FEMY|2KMRVHAS|108596
OCSL|59UMDHR2|787315
ASZ.U|AQN3FLI9|595719
TUSA|32N7IKC0|54304
BSAC|RIAETQEG|-118006
PGF|TJ69AM9E|-183159
GAPA.U|WD90RMOC|278893
AKR|82N2LV6V|593103
ASTE|8PBENE4Q|183960
VERB|C5VRJAUB|567343
ASPC|HAJDKNSY|-115075
GTPAU|XZNOEH6N|270306
TM|V88FGNAR|291206
DCOMP|EZGGJK5S|305379
BDJ|VDBFVMNN|705710
QGEN|GUBD3MFH|145741
PEI$D|AM3SQCLY|573292
MOTV.W|CBUQRQWJ|413794
YQ|9P41KTFA|-124727
FQAL|XTNU13KD|751912
NGAB.U|VBTEXS4S|18450
GURU|RMVS9ZOQ|421165
GAB$J|5DTD3NXH|769066
PGNY|OGTCJ8TF|751212
BOKF|ILNBL7LW|668023
TY|MMO6WD7L|263496
DAKT|9AAD7EPJ|123388
SDVY|JE903EML|-161483
SKIL.W|DANCJIVP|271751
EAPR|5AVUPGCV|126518
NFH.W|TKNGZR7Q|-128767
CBAN|P5Y6YZFH|136064
SPXV|QKHGD9SD|303075
ROCRU|GMUOIH8C|165630
BERY|VYDSBZH2|268296
EMHC|YE57ZVHK|348718
BEN|8UVZWVVT|665629
PMBC|7LTA0FVB|19177
BPOPM|TRFNR4ZF|-12492
BBP|CFY1WOVG|700863
CRAI|QTXGVPJD|-75400
ILCB|YDUKSZNK|-184896
XNCR|8ICBB6VU|-155077
AMZN|FWRLIS8B|205976
CODI$A|L3HDPTDM|371819
NEWP|2RUWSOEI|426002
HYAC|Z5HGQHYV|18212
TOPS|IDVM3ZYZ|114365
STTK|WFVUVN1Y|586975
SPTK|RF9SXQBX|27372
RY$T|SZQM0TE9|461511
PLBC|ZK3B1NKH|-126058
CRU.U|HLAK7VFZ|256556
HSON|RHAMPPB4|250526
SFUN|F5AEPXCQ|316369
RETO|V41V2GWT|-134162
XLRE|YBF0XLXI|275231
SQEW|TKNMJ1GK|-35460
TCOM|POCNV4TK|407677
RCKT|SC45KCB2|279663
GLW|I45KVFFU|92663
ALRS|P8IOGBW9|532250
EFA|JBQTHPNC|-41317
KDFI|D13K7RVO|274726
RCII|PYUYRVL2|560291
AHCO|OKUCFYDP|571535
PMT$B|TD9P9QV3|728908
TDS|QGGBLSUI|381317
DMRE|IGKLSGDD|321989
ARNC|BMV5TC1M|670386
MAA|IYNVBGJO|-161405
GL|S3IBHF99|615195
KARS|TLEJ9V50|406769
SKM|0VWAQYK1|224928
STG|A3ZS9HF5|732677
WEN|YCHHBVVE|-10147
TMDV|VZYQGPUE|-180370
GTO|GDOVN1FZ|-79437
SOGU|Q55IZSO7|152489
SRNG|C2IWTDYJ|47521
GMRE$A|7KGPDSFU|719027
CLVT|JJA66JXP|-8757
QTEC|M9U3ZNGK|285529
CFVIU|UDHBFDZK|651805
ACVF|RTCUWEKJ|1195
PBEE|QPE5IBI8|309961
KERN|8KMBB3VL|354383
DFE|G8LGXY9L|-146196
CFIVU|QO0VM9MK|121649
NSH|S0NALPRS|657422
SXQG|Q0XOKKHL|386136
XELB|E043Q4MV|-186360
ERYP|XUMVWUTX|753812
SCAQW|ZW1E8TIL|92288
BAUG|A03PXMVG|669972
COVAW|UEEXMLM4|248272
DRN|1LASO6BS|145236
RILYL|GXEJRWZY|672069
MRCY|CJILSCYI|788467
LYTS|XODV5K9U|685955
GEM|MPUJGOK1|797218
EEMO|FHWO3TER|407878
LBC|ZGOUQVZH|758264
CDC|RWMMWCJE|132291
CRH|MUJ45NOR|212131
MS$E|HCE1FCJO|385645
CFVI|TI1PCWTU|679866
PNQI|5IWWNNMA|-132205
EAST|RF9DL6CI|468525
DMLP|GWHWDVLK|463078
RNLX|G5DDABGP|451614
EACPW|OXWZZDVN|387929
OVF|MC7ARIV5|112776
MNTK|MYTSNNZS|-13599
MEDP|KRE5PLCW|668381
ZTAQU|3PPNRZ1A|505692
MTB|PUYICQNL|148015
CME|7SPCB0RV|-11122
GHSI|MD3BKDE6|518660
IVR|CS8THSSV|174854
PFLT|E2ZGBG50|-54388
ICOL|UPCOB4MX|392863
AIQ|GTKEVJNO|538542
CIZ|CM39GYWB|273186
BHE|HVTSPOCE|708542
OTLK|KICHGKMI|681929
BAC$N|SKPQ12VK|442956
GGT$G|KQE3THIX|598942
NVST|NZLSLUFL|-79658
MTEM|F4UZDPTR|561602
NUMG|H480LNE7|320797
PRLB|VKMPVQH3|-123446
LOAN|3ENXXBLJ|78548
TMAC.U|V6ZXMJAA|162436
ONEV|HR4MNSKW|1717
RBKB|N69COP0T|540951
JO|TNX4RZHU|484591
CVX|ZATFEUW4|-107192
EPU|SGODXMSO|32250
HROW|CKHIMFNL|121241
TRKAW|BS3D79CL|265098
KAR|5FRHOXGA|312140
LI|MULT7LOU|-38943
MPLN|L6GCRWIT|239109
MYMD|MWT1UIJ4|203007
OCGN|GQO4MWEF|254349
KBR|YMJYLZOV|-68299
PBFS|QITZXEDL|692211
WHD|KLWHYSO1|-102312
ITCB|P5RW2HS3|334093
HBB|J3LU9OYM|-167792
SRPT|KSZXMHIN|704860
PAYX|APCPHJKX|688784
EXTR|QCYAZSYA|695821
CLIM.U|YN58YTL1|-102112
SBM|JPULFZCL|391836
VOSOU|QS9UC72K|381077
HTPA.W|O9MQHVPU|524819
ACIC.W|RCXVAZBT|132451
HYGV|Z2UZOQ3L|111217
AVDV|I6EXQFFJ|242121
RMCF|QRQ8OMGG|180517
RCHGW|BDYLPRWE|261034
TKC|YHXN36VD|410233
CHEK|LQOVHPD4|263484
DRN|JFWMRJFA|587660
SILJ|EBSUGIET|196825
DNOV|A1IJLNKZ|720056
ELMD|ZUXDNXUJ|302835
MRAD|EE36T5WT|468754
GBRGW|WOZFFKJG|438437
BBEU|FXHNPJKP|597135
MCFT|XYNQJJ5A|-55452
RUTH|YFZT9JDV|88899
OXLCP|0BQBMB0H|366420
SLAC.U|SRGLIVQN|778693
USRT|HF8UIISW|498999
GSIT|1YGUBFKK|-130513
CHK|RENTT6AJ|-37632
CHAA.U|LCIJQTHI|19330
FRON|OW4FSNAY|-124986
BF.A|LIEVRSVO|12838
PFM|WVC1DVCR|602772
SAMG|O4JDZ2MS|-149490
ASAX|XTSVJBTL|271453
ICFI|RB9YY0QE|604666
UZE|UMGVF0W2|378380
JQUA|7VJ5IGKB|285654
TFX|QHYDLMVE|630714
FVIV.W|Z4S9DV72|-77248
OPT|GL0KUYCY|-67527
TBIO|PUJSHIL9|111527
IPVF|JFFLPWHN|565197
BCYP|YMZWWTOY|55759
OSMT|DOF3R80V|-41414
FUTU|FIYDVGAN|188656
TAP.A|JHV9YOMP|499897
OSIS|LWCW1ROI|72894
NTZ|TBSDWHSG|127812
TBCP|AFAHZ12M|721412
OVM|65DNYZON|760273
TMBR|TURXPQU0|-13718
INDA|PH6PDXHL|547931
RELL|NRAZMH4P|526997
EDC|YD6ZHEUM|-167781
NEA|YI9QCZ0H|425965
PNTM.W|ZKDBBVCW|253014
ZIEXT|OL1J034E|-71814
PDAC|I7ATQGOP|722128
WEBL|QMUZSZKZ|13224
EOG|OILXIXGE|-97186
GGT$G|NPMDMSDB|399529
TPGY.W|VTFGKQMQ|791897
SCCO|YHMHXWYE|663033
IMV|I4CYA2DQ|674670
AFAQW|PPYHORQA|502205
AGBA|ZXF3YOQV|755091
FSRXW|0BWWSGZM|712069
DHCNL|LDKDP4OQ|72468
FHN$A|KDLBYSWV|256816
TPTX|XGVPYRFW|570571
HVT.A|3NFVC4GZ|307311
CXP|ASXHRA4T|71278
FLUD|B2Q2GALJ|671586
NVG|WQYNX02I|80770
NNOX|K3S0AMVW|75806
KNG|GOY8DA1E|-17234
LYV|RQE1DZ0I|677456
ADF.U|XCXWYKQM|247978
DEUS|LG6MO5WD|463547
DBI|6SI1AH3E|69718
EEMD|JOMMQWAK|576349
OEC|YW6HG422|530343
NINE|4GCZK8J2|395951
HEI.A|LUQ5Z6G6|-190980
MPB|RLCSC1TH|315020
ZEPP|ON0ROU7P|163215
BUYZ|TBTC1NL5|389097
MCW|AP4CHOTX|-83769
MDYV|VSFTV4FH|-8254
VNT|M08WI62X|748970
FORM|REQO4ND0|635350
IAK|L2GJEV2H|457519
SCHW$D|F0IKBZJ7|-78968
ZM|VGUMAEHH|-109967
CNST|MFPYAAGZ|598119
FMIL|NMHEUE2S|715072
CHN|2PQJNL5B|308807
GSQD.U|MYZEXVRP|179602
PHG|AWUXNP7R|-152114
PLMI|0O3UMOYG|-97577
OSMT|SGWHWL6G|17163
TIXT|5IVXJOOQ|322666
DRN|XMJWRHWT|162432
AKTS|1GGSGUJZ|508131
NUSC|8NJEXYEU|133568
INSI|S3MATL5G|611529
ULE|M8TMNKLV|-59661
RETA|UFCSUTVF|119461
FAX|K4LB1ZDM|282103
IBER.U|KBOC6GCU|445809
PSCF|KTXHPQOA|685025
DAO|R60UFC78|764848
CVEO|ZNJ3CIIP|169441
CEE|KVIT4NKM|302743
MDWT|BWZHGN44|393475
BHK|IL5GBM1Z|523113
NUAN|6NHJB4FE|197074
DFE|TEONSKTC|658464
FRT|0VMNF9HG|449687
SDS|HPSHASIQ|362951
NSA|DC3U3HZO|714943
FFSG|MYJHQNYP|556133
HII|RLGRJEJR|306458
TMO|96GBVHZN|-158509
FPEI|RMQWS7WY|142784
MMI|HRDN7V6B|411119
ARAV|26ATJMY3|415502
KFS|2RS091YV|142249
BUI|VTF2NTTF|503182
TPGY.U|6BKJU66A|16762
HIL|GHZVMOUD|410933
HSKA|CYD6KJFZ|175541
NTP|V1GDRG6C|684549
TRGP|NZP2YCFW|513078
NCZ|BB03OMMC|334227
PSCD|IGZCMCSH|-80778
AGZ|B7OJG6BX|538915
FSTX|Z9SWAJM2|442881
GBLI|OH7YOGGT|127983
HEEM|3IF021GC|16702
RMCF|UFGPKNN8|627399
ZYXI|6BCFNNIZ|160301
BCYPW|WQT6DALL|-147950
IMCB|IQEE5MKH|531760
CNHI|ZBIRXENU|303282
JBL|OSJTM1IF|508800
PAK|DRPWACQC|186950
MDGS|TP3XNZ8B|-164608
MIT.U|TMNH3ILG|221577
FMBIO|YBBHSQTY|135214
VTIP|SPRBTBDT|164631
BHE|KKNPX1MM|281974
AXS$E|ZX0MVQNK|50896
TECL|LS5KWA61|-62111
SHACU|JWZIJGW7|235605
NDLS|CRKFZQCM|763178
VRTX|PWDQVDW7|-190609
ELYS|ZE6NCZCA|134193
SNRHU|7TXDJLKU|-40432
AMNA|VESZ9EKZ|539209
INMD|ARI7PJH0|402417
ALC|TXNUAZF5|-152596
COMP|RCSX5PVU|408154
TPTX|BRL9O4TJ|-22450
ITP|R5FCE1MB|-186368
BOAC.U|RRPKUWCS|-165746
AIRT|T9IJW74I|760776
MBTCR|T46UZEJ2|554505
JOBS|PWPEJYKN|444394
TCBIO|S2NRUFGX|25097
WSBCP|UIAWGFC2|669553
ONEW|FGHWRXEJ|-76837
ATMR|X1SIDV6G|256926
EPRT|KJ3RVUDZ|396479
NSH.U|WNY3EVKY|601708
KOLD|3KYR6JRP|499896
NIQ|5WQDUCIL|797679
LBPH|ZO18CQXY|15874
TOTL|WYJWRNDV|422422
PBTS|4FJQUVWO|47331
SLAMU|AUVV6UIU|617615
FHTX|IN6BMPYV|341274
FSP|RZZMCBJE|308873
SCWX|IDEOJS7Y|-180044
VVOS|K7CSCZJE|-39147
AMHCU|GXXNBRM4|611070
HEWC|HEWDNQXQ|348198
JRS|RCEV29DM|245589
GOLF|YAYHXPIJ|-13961
FBCG|HSM6QYJ2|751193
NGACU|C3WWBP4L|155596
BMA|YEOPS9H6|552704
ITP|QE1FP3UV|393424
EUSGU|CZBMFYMV|491270
SREV|YNNFPC56|331997
TSPQ.W|RMYYPLLW|-112126
CLSN|GCS8WC0O|650395
NCLH|P92QAZYG|282004
SSYS|SUXTXCPM|458367
GLTO|WHN4KI7O|63547
EQHA|PEKVBBX3|641781
HLGE|NUVODXS3|546371
PKBK|ZMBK53OJ|-109672
IKNX|VNOL5SR9|526491
PROF|O3Q5HR1I|138014
EPWR.W|AWKHOVFH|424837
COMB|VEXX2GDN|460945
MACQU|6FJGDRKW|-55962
UMAR|FJWQL5MS|-187400
KEX|LTLHQBAN|176317
PTN|IIKGKXSH|111188
CAHCU|FWG3BJGA|-134479
EDU|NVIY7JGT|583046
PPA|8V85DGI4|725570
MCADU|X3CFBDLD|427918
PHDG|UKJYRAY5|-124574
JHG|HEQDYCFO|503918
WRK|ZSXADEWK|321693
ORIA|VA2BGTX8|45485
OVBC|QLTA5CCQ|285619
MGYR|PGIVLH1T|515255
QAT|P7K4YXR9|80710
ICLK|R1BQA2QM|714593
NTGR|YZCHK3V6|-16722
ARPO|GMEJQUTC|724043
INDA|G2EGZM0S|-90326
NRIX|NMNISWMX|137631
INKA|TK4MBK5D|212978
SPG|KBNRVCSM|355701
RDVT|PNINYD0I|426920
IBMK|0SJKPOJH|542169
CWI|XADVHKBK|577836
IMCB|E1FWI06D|101284
VELOW|2B0ZPN0D|311374
BSMQ|UPKEPVON|-172986
EVOJU|N2ZJWCIA|15390
ARAY|STCYQSDS|37606
ACB|JM42XXJL|12320
OLN|SC3LM84L|405088
CSSE|MXJAOJBM|-190180
UWMC|QGH3IJUO|656493
PAICW|SBBUEFSQ|714641
CBSH|9QE8DCJC|362593
MS$A|Q9HBAQO2|456010
GSP|KBQBDWYQ|394445
LIVE|442CEQLB|112328
IAI|OQWDRNUB|646788
YINN|EHZQIPF8|100190
ADOC|ITXFRYZ5|379451
FDEV|K0JSCBZH|560860
IAPR|GEWDJ7IJ|573322
AVAL|QO2KQTMX|416995
PCT|V14ZUELP|377295
PEI|EXWVFK1U|185368
MCY|UVXL3XLC|774449
BSCP|MNGNGT7X|-188364
ZVZZT|I9KTU4RS|328578
ACIC|ENRPTLS6|658935
RLJ|CEBU94FL|796734
DZZ|CZKRQF4S|-7492
LVS|5ZCW3ZRQ|99760
ATA|EL63JCEY|-25048
HL|TKEKP2GP|470644
FERG|ZA1OV0Q9|762108
IBDP|6FVLO2PQ|531159
CCL|LAEVT8V4|637898
CAE|4UML9O8Y|260890
EUDV|CQU1QM63|143429
PM|V6OV9QRO|448918
ARMK|DJLBC7PY|-90255
BBQ|525FZI1G|-65543
LDEM|CNHDKWRC|240953
RMGCU|8GXQ5XKL|-18130
NTRA|K7MGZUIC|518303
KMLM|ANLDURKL|569499
EEMX|LTENWBLX|-81394
HIIIW|GGOOI9PN|-62972
SPMD|PFAPNSS8|697099
TKC|PCPJMCU5|415309
EQX|GRAY2U4D|353418
IBDR|S1VD2QJO|209564
XRT|TTXZDUI5|-5027
SVRA|EKY9VOK2|-90979
GLT|CTD8C2KM|660487
HT$C|V8FVQKHL|-111265
GGZ|NUFJHH5V|-123537
BSJR|1EJZMJAW|-169764
THD|CR6GAWNQ|644976
FCT|4YGJEM2W|295318
FC|FV80RNMF|502157
KIM$L|N2NFVL6G|467484
GSEW|IWHFTQJ5|360002
HIIIW|JWBFPHTZ|445740
IGSB|81PDWZGN|198901
FTCI|BICTFCGO|258994
STAR$D|ATLPRFQQ|638475
JULZ|LCGZBDEO|95663
AGX|HRZBSA6K|493592
IIII|TLVOKQN4|-25291
FRXB.U|E3TOMJPO|238
CVM|G0CWDHMG|611022
DBDRU|QRQEULZY|308246
QEFA|9KUAL9E7|-10820
CTXRW|WHYTKALB|-88035
UBSI|VYD3Z8G7|204636
GEM|7MB8MMQV|783045
OTEX|DYGPIQWD|399268
FLHY|DD165J98|632093
MFG|ELB1BVIV|72779
SAFM|PBCZQAQQ|430059
BFIN|BYAJF2OB|738760
RDFN|USKTUYHS|575685
DGL|N1EV3AFM|372402
KBA|YWQJOLXI|439807
XLY|6WQDL9B3|35462
FNDB|QDB0WHKH|763262
NNOX|OS3OONZD|353735
ATTO|RWHAYS2L|56811
EPAM|ULRFNK2S|568128
SOJE|PSZHXIIZ|66948
PVAL|YEROOMDJ|-147867
FST.W|WVTJCIAX|571788
TAGS|J21BIMOL|-79016
LQDH|Y0P4T08M|356259
SPH|YGL3SB0R|702407
AHT$F|ZRLRF0DQ|306224
AMRB|B4VG1CT0|79858
GATO|0Q1TPHNT|444986
CNK|DDQPBUHI|618378
ADIV|B5AW5RBZ|101718
IBA|JQGROLGG|429557
OCA.W|CB0P2YJG|-150149
SKOR|TDJRAZDR|79214
RCG|REG59UKM|650289
OSS|XAWVIJFA|218570
PNI|QPRGYRXH|780904
VOD|LFSQISPA|474197
FNI|XKEPSEI7|61861
CURV|E3XL21SC|688347
PTEN|SQGTG9FO|-45993
NRACW|2TA4VJOI|-120510
GOBI|YR2RJAXU|-180728
AFGE|SKNFVLKI|17812
TRT|B0LMYLDW|-113233
GSIT|KZ4R7HPT|542811
TAC|S5VYVZ60|-32862
NFH|QGYYII4U|20709
AFINO|JBRWSNHO|505384
AUTL|MT5ZTOVD|4456
EUDG|90FNYIFR|-32788
CRIS|TWE6HJW1|151998
GOOS|UG3UJLJI|662286
YGMZ|FU41CE2E|288401
CHIL|PCHS6T7D|-145964
LOVE|OEKGC8QB|354962
GHYB|4PJEZIM3|580926
FTAAW|CU5QZHZN|664034
OWL|JZ4JOOKN|645047
ECLN|APNGSM98|120468
TGTX|BCIWGNPV|168871
CI|SRP89VSE|656458
PUCKU|RDZUJ58C|352422
LCYAU|ZVWGNNK1|763579
BWAC|GLRWCYEM|709130
ALTR|ZAJ59UTY|715351
ENFR|TUNID5NM|762529
BHE|GAYVEKXA|637761
MINM|ETLIMQVB|647546
PDFS|98VDEOFY|-67269
YTPG|IRY15PW4|217566
BRG$C|MXVETTZW|658720
FDG|O5UECVGC|373084
RCG|OQA3EJUG|-173878
REPL|TRUEF7QT|539458
MJXL|XGALVQ2R|86419
CAHCU|KCK8W9EM|-184024
SEER|K1Y62ATH|234745
LAAAU|IFV1HZ50|751462
DUNE|JTJXGOYA|517595
MFV|ZCHBV6FP|648293
FITBI|KPQT1EY1|361440
ISUN|554FRGHS|-179821
GVP|5ROQDOAE|217399
INKAW|MRMLE7FJ|206704
HAUZ|NDRAKXZV|518904
ADRA|WVYW67MV|-37562
ATAQ|1TZLUZTW|627434
FDL|C8ION0F3|714997
FXF|FEJE5IVU|90398
CRY|AWVMKQ1R|748396
HT$E|EQJJTGPH|-42120
TWND.W|2W2BYIHP|630580
FSM|JHGWWRRX|-135987
RAYC|T2JTF8JF|601254
JHCB|TZB1BRZH|308776
CGO|HZH7JKWA|313469
PSTH.W|INULJUOK|385575
ABNB|NHUXC9ZC|441350
CEQP$|LVKYZYIQ|155267
PFIE|O8QZJMB3|713332
GANX|CEBLG1Z4|394413
ELD|AVRDQK7N|82768
LGL.W|T2LJKTKL|168787
BIP$A|PGSDPWLD|-147251
PATI|HCKWR2LR|720961
ENVIU|DECA7FNI|9785
TUGCW|GRCLI6ZX|309925
ACGLP|ICBYHWAJ|560016
FISV|QHIUCVSC|632811
UFI|QY4WX3ZG|787627
TRTN$A|3HPW1TUT|552455
MIT|T5O44Y0K|-82282
SDY|SR2YXGJD|432209
HHLA|HICTPTR8|206463
WCBR|XOZROVE2|-100023
HEPS|Q0ADQMR7|15113
IVA|057EKFBL|296636
GCAC|BYGA68HU|-54144
OMFL|ZCL0TCSC|295872
QQQM|IQ3I0JET|-85785
SEIC|1KYIE6AA|704857
MRKR|7PX6LCPH|314734
BRO|5EQYLJLY|223358
FNB$E|YMLPVEBQ|340608
MCEF|ZJI5OA55|-93707
BBRE|RAGAHD20|436728
CEPU|LMDLDJ8L|331547
KFY|RFNU8A5I|567859
MGYR|ZGPO8NMV|176128
BGRN|GUR120M5|-123392
KVSC|KWLDGLAJ|487791
OMI|VWGD2MJC|332340
ERII|I6HFIGRV|764747
TOL|HMNPEGHL|285083
ESM.U|ZKPUSFWB|606228
MACU|GGPS4C0A|307145
PGRWW|TYQLH4VT|177865
OPER|4HRJZTOG|195406
ATHN.U|VQVYNEHD|332072
TLS|2O76KBFS|-12153
PHGE|WTWECPKR|360145
IAA|CCKW7UKE|93841
BLCT|VLY0WD0T|-135352
EMDV|LIOKZSGX|792089
AQN|DS1KMAZL|-121127
VRNA|X0T9V4BP|601423
VFH|2FLCRFWV|669398
PLTL|DML1N2YO|709817
CBMB|OXGSN46U|132988
FELE|FR51VZSJ|-163420
RCLFW|OK9KDNKH|76340
ASHX|K3FZ7PRT|589749
FVT.U|YOWV9SUJ|546997
CCV.U|JLSESCWB|575773
WEC|IR87EDXA|654022
SLRX|V2UWYFMZ|743595
BDEC|RGPJPGBY|532193
WTS|UKSP2BEA|155259
IDNA|KSD7SVBS|160500
QTNT|7OM5YJHU|221708
SSD|MINTS7DK|414657
MON|LIEGZRS9|429936
PNW|FAZDSBHW|429604
XNCR|MEMF61JN|-170596
GIWWU|VSTVLSAD|76085
BSAC|XKJTKX4K|648927
FCRX|VMYVD6RC|397059
MS$A|D9GMO41Y|170096
AQNU|OMZ1RUEG|789889
VIXM|AL6FP7XG|-72929
BKF|2ZSBPXT2|-19651
AWTM|IGOUTWF9|189422
FYBR|IYN2OEN2|84491
DHY|SF2IZWC9|622073
FRC$H|F4HZB7EU|469824
SYNA|M85PU5FW|710928
NYMTN|VNXZGPFJ|-74150
FTPAW|A1CUB9SU|447973
FJUL|JEYVLZIK|583229
IDV|JIKNHDJZ|441376
ACWV|QXGCHFVG|605208
WNS|ATXOW8UX|618385
DFAU|EGQGDKFW|238950
IDA|0K7E0MWU|543421
NMK$C|JAWBXJXU|65361
YANG|Z7Z6NADG|404377
BDN|KPNZVCMA|48113
GLBE|NOSWMPKG|398741
ALGM|V56PYC5Z|681201
SYTAW|8ZYJ4GW3|237839
STN|4XQZ39LQ|315986
EPRE|TRKJMFGL|512680
XL|YIXVWBRE|562442
JWSM.U|TYRLHWAX|316660
JJT|R3SOEX2Q|509188
VIIAU|ANLFR8HQ|91019
EQHA.U|ONWTHIQH|132427
TJX|RRGIIX0U|664444
CEFD|EBZ8IZEM|156673
FLKR|UZDGNFPY|162017
TCON|ZHYVRRDL|304649
KIE|FT1FRDF9|608014
SRNE|G3U3TQN9|238469
FXU|WAF4XBQJ|673315
PICC.U|GJIOAXX6|511545
IAUM|JOK5OJDB|751937
AVB|LHZ92BEH|126798
AGBAW|JULRKSAY|88729
BENE|TWNIRQTN|752947
SPRT|9ZXQ5RKE|372064
NVEE|VBDBU96W|797278
VLU|VBFQVNT4|431327
NFRA|BAZVH4ZR|567472
HDRO|A8KV0B6X|98214
SBRA|ZRZRTZRN|710711
GLP$B|ZQVWOCGE|555617
ZUO|E2VWR5YP|277325
DNZ|RPAEM8ZA|522306
FVT.W|KDMDPFMF|91165
UNIT|L5FPQ5M6|449374
FWONA|9PWI0TT2|-87802
BYM|VOZPZY2W|213972
KMPR|HUXFNP6W|-103912
PCF|TTKKJWEM|197799
UBFO|MPG16GPS|75643
XSHD|R9ICENRH|674989
XMHQ|GOEQZBFV|33134
QLVD|DFIAINUZ|-38239
IPVF|8D9BIB25|286765
LMNR|N9PLEA6X|761939
VNE|D2MNBSSZ|-124692
SHCRW|YOVY6NQQ|567999
BHSEW|FW2XCNB8|637889
PEI$B|I3ASEVQ4|111866
STOR|AKTF1I8G|-106466
HSTM|KOV2XK3L|722696
PAYAW|RFEE1DYT|249211
WPP|DDG67YQW|426571
CLDX|OCYPFCQD|191698
OSG|V4Q9SXYW|-185770
LDI|YSCVNERY|693956
BROG|DUPCHSMD|138272
GSQD|YZ2WRKGF|77657
GGZ$A|CKIMB7CY|-195948
NUVB.W|WTURPWWO|298277
UTL|GVZMHSQY|132421
AZRX|2RPNO1VI|696454
BKYI|D7QP9ZEU|713279
HUT|RHYNPJ2T|218121
REXR$C|FXIITOH3|-133703
SCHP|PAZNE5TF|504044
RHI|GPXQHUI8|61542
SCHC|SHOVTFB9|703166
FLRG|3PRH7KPF|265706
PRQR|MFYSPX97|382563
VTR|DIZXIZMS|-158998
VSSYW|7KMR8AOE|457588
GLHAW|G31QM8ZN|506108
